Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCUU,Altimeter Growth Corp. Unit,$13.68,-0.69,-4.802%,0.00,United States,2020,7811,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.50,-0.20,-4.255%,0.00,United States,2020,6629,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.028,-0.132,-1.183%,138396790.00,United States,2006,13400,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.87,-0.01,-0.532%,70482258.00,,2018,57852,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.0611,-0.1289,-4.041%,626562545.00,United States,2000,2393424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.20,-0.02,-0.901%,115369720.00,United States,2014,31120,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.29,-0.26,-2.072%,236233071.00,United States,2021,140892,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.09,-0.15,-1.82%,3177564490.00,Canada,2015,851207,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$50.185,-2.635,-4.989%,3492942846.00,United States,2013,183853,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.6114,0.0414,0.483%,413484052.00,United States,2016,300204,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$96.88,0.27,0.279%,1040213736.00,United States,,15844,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.11,0.0802,0.297%,,United States,,260,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.85,-0.45,-1.648%,,United States,,1545,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.36,0.2208,0.814%,,United States,,2290,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.6016,-0.3484,-1.293%,,United States,,9413,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$14.18,-0.02,-0.141%,409675160.00,Hong Kong,2018,1042,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.7026,0.0326,0.196%,8871121307.00,United States,2008,1832992,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,0.07,0.277%,0.00,United States,,3050,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.79,-0.05,-0.193%,0.00,United States,,5524,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.63,-0.02,-0.081%,0.00,United States,,37080,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.87,-0.05,-0.209%,0.00,United States,,74056,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$43.15,-0.37,-0.85%,3307492203.00,Bermuda,2004,120652,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.44,0.0531,0.201%,,Bermuda,,1081,,
AGO^E,Assured Guaranty Ltd.,$26.56,0.02,0.075%,,Bermuda,,2654,,
AGO^F,Assured Guaranty Ltd.,$26.73,0.13,0.489%,,Bermuda,,6519,,
AGR,Avangrid Inc. Common Stock,$48.70,0.87,1.819%,15066396482.00,United States,2015,116484,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.395,-0.185,-2.156%,984709457.00,Luxembourg,2011,147633,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.915,-0.095,-4.726%,167809351.00,United States,2014,1847528,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.40,-0.26,-3.002%,306073538.00,United States,2018,185487,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.53,-0.34,-5.792%,235898065.00,United States,2014,914076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$51.86,-0.91,-1.724%,813681792.00,United States,,23558,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$50.91,-1.02,-1.964%,1203387772.00,United States,,55359,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.6578,-0.6422,-5.221%,179005519.00,United States,2020,141101,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$13.1678,-0.6822,-4.926%,0.00,United States,2020,2021,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.57,-0.17,-4.545%,0.00,United States,2020,11701,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.4362,-0.0838,-3.325%,52160073.00,United States,,28257,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$33.865,-1.655,-4.659%,3891034485.00,United States,2018,277621,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.65,-0.04,-0.315%,750094855.00,United States,2013,48941,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.52,-0.70,-2.67%,,United States,,395,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.763,-0.037,-0.138%,,Bermuda,,6260,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.53,0.31,1.182%,,Bermuda,,9269,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.33,0.12,0.458%,,Bermuda,,3213,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.0538,-0.0562,-1.10%,20283613.00,United States,1992,62723,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.13,-0.14,-4.281%,324013647.00,United States,2003,5536970,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.25,0.07,0.302%,,United States,,2982,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.00,-0.24,-1.033%,,United States,,200,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.9006,-0.1694,-0.734%,,United States,,5420,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.32,0.16,0.691%,,United States,,212,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.93,-0.10,-0.434%,,United States,,2200,,
AI,C3.ai Inc. Class A Common Stock,$71.75,-3.31,-4.41%,7241847107.00,,2020,2189528,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.15,0.11,0.439%,0.00,United States,2015,5628,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.75,0.04,0.272%,213344384.00,,2013,4600,,
AIG,American International Group Inc. New Common Stock,$45.31,-0.92,-1.99%,39035731008.00,United States,,1048722,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.4507,0.0407,0.148%,,United States,,7129,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.70,-0.60,-7.229%,181819253.00,China,2019,177297,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.36,-0.04,-2.857%,58967992.00,China,2018,314377,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.29,-0.10,-7.194%,114657603.00,United States,,7307352,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.3766,-0.1334,-5.315%,94327283.00,United States,,479901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.75,-2.05,-3.547%,3613004355.00,United States,2006,101028,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.44,-2.17,-2.595%,2630512000.00,United States,,28243,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.50,-0.23,-2.144%,30092633.00,United States,2014,11546,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.60,-0.16,-1.163%,887524794.00,United States,2004,197771,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.5955,-0.2545,-0.948%,912840937.00,,2019,32824,,
AIR,AAR Corp. Common Stock,$40.46,-1.12,-2.694%,1427927915.00,United States,,66622,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.01,0.21,0.479%,6556862417.00,,2020,169534,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.75,-0.94,-4.143%,225153238.00,United States,2016,23880,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.44,-0.07,-4.636%,45690847.00,United States,,215516,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$26.4946,-0.5643,-2.085%,76353542.00,United States,,3345,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.90,0.15,0.606%,0.00,United States,,1500,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.26,0.0002,0.077%,0.00,United States,,19060,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$90.56,-0.83,-0.908%,3516630086.00,United States,,37720,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.715,0.065,1.15%,852726457.00,United States,1994,1774632,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,0.15,0.594%,0.00,United States,,306,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$141.07,0.32,0.227%,8168383969.00,United States,2004,83170,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.29,-0.01,-0.04%,0.00,United States,2020,376,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.21,-0.10,-0.97%,919741539.00,United States,2020,517320,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$122.74,0.69,0.565%,23957170021.00,United States,,159907,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.40,-0.02,-0.042%,3681875485.00,United States,,96632,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.64,-0.58,-4.746%,267467866.00,United States,2015,159703,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.52,-0.22,-0.855%,0.00,United States,2017,1213,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$100.81,0.62,0.619%,16454235419.00,United States,1999,477283,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.33,-0.17,-4.857%,511163109.00,United States,2014,1750346,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.46,-0.06,-1.705%,57618788.00,United States,2014,139965,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.69,-0.165,-1.674%,284982900.00,United States,2021,26556,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.00,-0.14,-1.381%,0.00,United States,2021,8881,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.98,0.00,0.00%,0.00,United States,2021,744,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.54,0.08,0.594%,,Chile,,256,,
AKO/B,Embotelladora Andina S.A.,$15.52,0.02,0.129%,,Chile,,554,,
AKR,Acadia Realty Trust Common Stock,$19.18,-0.23,-1.185%,1654929863.00,United States,,141943,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$33.925,-0.265,-0.775%,1179583072.00,United States,2019,391822,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$13.49,-0.255,-1.855%,637311766.00,United States,,260925,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.80,-0.15,-5.085%,107725293.00,United Kingdom,,14707,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.63,-0.16,-4.222%,254747694.00,Canada,,13182,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.6874,-0.3726,-1.955%,642522614.00,United States,2020,86462,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$47.00,-1.49,-3.073%,5362270514.00,United States,2011,310357,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.2554,-0.0146,-0.056%,,United States,,3665,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.85,-0.06,-0.55%,50075332.00,Hong Kong,2018,55243,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.47,0.01,2.174%,0.00,Hong Kong,2018,13883,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.49,-0.0099,-1.98%,0.00,Hong Kong,2018,77333,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$149.85,-2.30,-1.512%,17477370984.00,United States,,192725,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$33.57,-2.39,-6.646%,641643653.00,United States,,97604,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.51,0.77,1.12%,34005637366.00,Switzerland,2019,422142,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.85,0.06,0.201%,224275378.00,United States,,11516,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.855,-0.385,-3.145%,560111371.00,United States,2014,278015,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$67.79,0.19,0.281%,3532986280.00,United States,,112009,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$20.40,-1.83,-8.232%,1623522617.00,United States,2019,503941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.28,-0.18,-1.031%,1252276105.00,United States,,103612,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$148.80,-4.48,-2.923%,1770596347.00,United States,,7445,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.42,-1.43,-5.326%,4815405772.00,United States,2020,358242,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$527.29,-3.31,-0.624%,41725893511.00,United States,2001,145030,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.08,-1.59,-7.014%,803525543.00,United States,2020,13899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$243.59,-4.37,-1.762%,3998762966.00,United States,2006,46851,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.7474,-0.5926,-5.731%,56081023.00,United States,2010,22345,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.26,0.00,0.00%,,Bermuda,,1127,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.1301,0.0251,0.109%,,Bermuda,,2634,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.875,0.0303,0.133%,,Bermuda,,5179,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.4538,-0.1062,-6.808%,61526340.00,United States,,159397,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.35,-2.21,-3.223%,8242421375.00,United States,,623709,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.77,-0.50,-2.467%,3148133066.00,Ireland,1991,213691,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$112.295,0.055,0.049%,34011171373.00,United States,,562107,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.50,0.01,0.038%,,United States,,4630,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.2089,0.0489,0.18%,,United States,,10868,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.75,0.04,0.15%,,United States,,39843,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.39,-0.02,-0.076%,,United States,,3688,,
